patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
2,5,0,0.05,2.70,0.19,7.26,0.49,5.28,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.07,1.06,0.38,7.04,0.65,5.49,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.05,1.78,0.30,7.11,0.57,5.37,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,5.18,-0.08,8.12,0.37,5.15,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.05,3.34,0.09,8.24,0.48,5.19,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.05,1.64,0.29,7.24,0.59,5.55,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.05,4.07,0.00,7.44,0.39,5.38,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.05,2.21,0.21,7.31,0.51,5.49,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,2.87,0.14,7.73,0.49,5.46,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,1.78,0.24,7.53,0.55,5.57,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.17,0.22,7.65,0.54,5.35,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.05,3.95,0.06,8.21,0.45,5.15,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,3.62,0.04,7.88,0.41,5.55,0.00,0.00,3.26,0.00,0.00,0.00,0.00
2,7,0,0.06,1.69,0.26,7.51,0.56,4.29,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.07,1.23,0.25,9.03,0.62,4.61,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.06,1.41,0.32,7.59,0.63,4.26,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.05,2.64,0.11,9.33,0.51,4.43,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,2.56,0.10,9.09,0.52,4.55,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.05,3.84,-0.03,8.30,0.40,4.52,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,2.87,0.08,8.58,0.47,4.54,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,3.11,0.09,7.89,0.42,4.19,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,2.14,0.16,8.85,0.53,4.58,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.05,2.53,0.12,9.17,0.48,4.51,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.06,2.29,0.11,8.91,0.49,4.59,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,1.76,0.25,8.15,0.55,4.20,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.06,4.51,-0.10,9.89,0.38,4.41,0.00,0.00,3.10,0.00,0.00,0.00,0.00
2,11,0,0.04,2.91,0.25,8.42,0.45,4.63,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.07,0.88,0.36,9.38,0.69,4.98,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.04,5.98,-0.04,10.14,0.33,4.33,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.08,5.17,-0.01,10.19,0.35,4.33,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.06,8.43,-0.18,11.08,0.25,4.20,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.05,5.77,0.02,9.24,0.35,4.29,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.05,3.50,0.16,9.34,0.44,4.90,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.05,6.31,-0.10,9.49,0.36,4.33,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,4.35,0.09,9.97,0.39,4.43,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,7.32,-0.06,11.04,0.26,4.07,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.05,3.24,0.16,8.42,0.43,4.81,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.06,7.26,-0.13,10.68,0.23,4.29,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.05,7.17,-0.10,9.44,0.39,3.96,0.00,0.00,3.00,0.00,0.00,0.00,0.00
2,12,1,0.08,5.20,-0.03,5.46,0.34,4.56,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.09,1.16,0.36,6.46,0.65,5.40,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.05,2.14,0.41,5.75,0.48,5.32,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.06,4.63,0.05,5.91,0.37,4.85,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.09,4.96,-0.06,7.28,0.30,4.97,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.08,8.67,-0.31,4.18,0.27,5.32,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.10,5.95,-0.13,4.80,0.34,4.47,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.08,6.43,-0.10,2.69,0.32,4.94,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.07,1.55,0.32,6.46,0.57,5.66,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.07,3.43,0.08,5.90,0.48,5.49,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,5.71,-0.03,7.05,0.39,4.91,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.07,4.43,0.15,5.93,0.36,4.55,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.10,4.58,0.00,2.11,0.30,4.72,0.00,0.00,2.37,0.00,0.00,0.00,0.00
2,13,1,0.08,0.60,0.85,3.07,0.75,5.78,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.09,1.76,0.59,3.66,0.52,7.20,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.06,2.92,0.41,2.58,0.37,5.70,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,6.06,-0.07,4.74,0.33,5.51,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.09,3.87,-0.02,4.14,0.43,7.23,0.00,0.00,2.43,0.00,0.00,0.00,0.00,0.09,7.94,-0.09,5.11,0.28,5.13,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.08,2.10,0.40,4.83,0.52,6.20,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.04,3.83,0.27,3.02,0.38,5.71,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.08,6.32,-0.09,4.56,0.32,5.41,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.12,4.00,-0.08,4.19,0.39,7.20,0.00,0.00,2.30,0.00,0.00,0.00,0.00,0.09,2.61,0.35,3.07,0.43,7.29,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.05,3.29,0.41,2.78,0.38,5.60,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.11,5.28,-0.28,4.34,0.34,7.35,0.00,0.00,2.35,0.00,0.00,0.00,0.00
2,14,0,0.10,1.41,0.16,5.77,0.63,6.87,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.17,0.51,0.28,5.99,0.78,7.19,0.00,0.00,2.14,0.00,0.00,0.00,0.00,0.12,1.11,0.19,5.82,0.66,6.99,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.11,1.55,0.05,6.47,0.62,7.05,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.12,1.48,0.04,6.39,0.64,7.14,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.11,1.83,0.05,6.11,0.60,7.08,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.11,1.50,0.09,6.52,0.62,6.94,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.11,1.79,0.06,5.53,0.60,7.09,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.12,1.28,0.09,6.36,0.65,7.05,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.12,1.25,0.08,6.31,0.65,7.18,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.11,1.49,0.09,6.11,0.64,7.06,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.10,1.61,0.08,6.10,0.62,6.98,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.13,1.99,-0.01,5.55,0.58,7.27,0.00,0.00,2.42,0.00,0.00,0.00,0.00
2,15,1,0.05,3.71,0.20,3.85,0.44,5.55,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.07,0.72,0.50,5.30,0.69,5.61,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.06,2.04,0.41,5.49,0.62,5.18,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,3.63,0.16,4.92,0.47,5.30,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,3.44,0.15,5.00,0.48,5.44,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,4.59,0.05,6.97,0.38,4.81,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.07,3.24,0.24,3.39,0.47,5.45,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.07,4.80,0.01,6.38,0.37,4.83,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.07,1.92,0.31,6.31,0.60,5.43,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,2.13,0.30,5.66,0.60,5.35,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.05,3.90,0.18,4.07,0.43,5.80,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.05,3.96,0.10,4.95,0.47,5.39,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.08,3.79,0.15,6.01,0.41,4.71,0.00,0.00,2.70,0.00,0.00,0.00,0.00
2,16,1,0.07,1.87,0.25,6.21,0.52,5.80,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.07,1.67,0.20,6.41,0.54,6.29,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.07,2.32,0.21,5.10,0.54,6.23,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.07,2.70,0.04,5.85,0.46,6.00,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,2.39,0.08,6.19,0.53,6.17,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,3.00,0.03,4.92,0.57,6.42,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.06,3.17,0.12,6.86,0.41,5.81,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.07,3.04,0.16,4.49,0.46,6.39,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,2.89,-0.01,5.73,0.46,6.35,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.06,2.78,0.18,5.24,0.52,6.33,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.08,1.64,0.20,6.93,0.62,6.12,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.06,2.18,0.24,5.47,0.57,5.89,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.08,4.71,-0.06,4.40,0.35,6.61,0.00,0.00,2.78,0.00,0.00,0.00,0.00
2,17,0,0.22,0.38,0.11,19.12,0.83,4.98,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.26,0.31,0.10,20.00,0.85,5.10,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.19,0.54,0.08,19.38,0.78,4.98,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.19,0.71,0.04,20.03,0.74,5.05,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.20,0.63,0.05,19.83,0.75,5.07,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.19,0.71,0.04,20.12,0.74,5.04,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.22,0.48,0.07,20.08,0.79,5.08,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.19,0.61,0.07,19.46,0.76,4.98,0.00,0.00,2.05,0.00,0.00,0.00,0.00,0.20,0.65,0.05,20.16,0.75,5.05,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.21,0.55,0.07,19.99,0.77,5.08,0.00,0.00,1.96,0.00,0.00,0.00,0.00,0.21,0.51,0.07,19.88,0.78,5.10,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.19,0.62,0.07,19.35,0.76,4.99,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.20,0.62,0.05,20.02,0.76,5.07,0.00,0.00,1.99,0.00,0.00,0.00,0.00
2,23,0,0.06,1.76,0.39,7.43,0.58,4.42,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.11,0.79,0.27,10.69,0.72,5.10,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.04,3.42,0.20,8.34,0.49,4.28,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.06,3.38,-0.02,10.42,0.46,5.19,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.07,4.82,-0.02,10.84,0.40,4.79,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.08,4.06,-0.06,10.08,0.49,5.16,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.08,2.03,0.14,9.58,0.57,5.26,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.04,3.05,0.25,8.07,0.47,4.33,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.07,3.27,0.03,10.62,0.54,5.15,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.07,3.81,0.05,11.14,0.42,4.81,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.09,2.23,0.12,10.48,0.56,4.92,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.04,4.25,0.11,8.04,0.45,4.37,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.07,3.13,0.07,11.39,0.46,4.93,0.00,0.00,2.91,0.00,0.00,0.00,0.00
2,24,0,0.05,2.81,0.38,3.53,0.49,4.60,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.06,1.54,0.54,4.38,0.58,4.74,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.05,2.17,0.49,3.11,0.53,4.58,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.05,5.86,-0.08,3.39,0.42,4.81,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.06,5.03,0.15,5.23,0.35,4.39,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,4.00,0.21,2.59,0.39,5.03,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.06,2.90,0.31,3.16,0.47,5.12,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.04,2.49,0.45,3.13,0.51,4.71,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,3.63,0.16,2.69,0.42,5.10,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,3.11,0.29,4.73,0.47,4.73,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.05,4.50,0.10,4.91,0.39,4.71,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,4.57,0.16,3.86,0.40,4.33,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,2.36,0.31,4.55,0.49,4.86,0.00,0.00,3.10,0.00,0.00,0.00,0.00
2,26,1,0.07,1.31,0.26,5.49,0.61,5.96,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.09,0.97,0.28,5.92,0.66,6.05,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.07,1.41,0.22,5.60,0.60,5.79,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.08,1.55,0.14,6.22,0.59,6.04,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,2.11,0.07,5.85,0.52,6.09,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.06,3.42,-0.11,5.84,0.44,5.92,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.08,1.31,0.20,6.04,0.62,6.12,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.07,2.46,0.03,5.86,0.54,5.81,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.06,2.30,0.05,6.11,0.51,5.94,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.07,1.66,0.16,5.98,0.59,5.96,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.06,2.27,0.06,5.92,0.50,6.08,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.08,1.21,0.24,5.64,0.65,5.91,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.07,2.05,0.10,6.37,0.57,5.94,0.00,0.00,2.91,0.00,0.00,0.00,0.00
2,27,1,0.05,3.04,0.32,4.51,0.51,6.50,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.07,1.44,0.60,4.54,0.62,6.90,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.05,3.68,0.19,4.56,0.48,6.64,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,7.28,-0.20,4.56,0.29,6.66,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.07,7.36,-0.20,4.25,0.33,6.22,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.08,3.09,0.28,5.86,0.50,6.51,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.07,3.33,0.24,4.86,0.52,6.68,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.07,1.45,0.48,4.66,0.65,6.67,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.06,4.57,0.15,5.27,0.49,6.63,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.06,4.05,0.15,4.66,0.46,6.77,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.06,3.41,0.24,3.96,0.49,6.72,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.05,6.69,-0.13,4.68,0.36,6.39,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,1.67,0.43,4.94,0.56,6.96,0.00,0.00,2.93,0.00,0.00,0.00,0.00
2,29,1,0.04,4.36,0.26,5.28,0.46,5.42,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.05,3.75,0.30,6.87,0.40,5.61,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,4.65,0.23,5.27,0.33,5.56,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.09,6.69,0.03,3.70,0.38,5.53,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.08,12.47,-0.35,6.71,0.20,5.26,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.08,10.76,-0.31,6.27,0.26,5.62,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.06,3.80,0.36,5.83,0.41,5.84,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.04,6.00,0.11,6.30,0.36,5.54,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.09,9.78,-0.29,6.33,0.22,5.75,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.05,5.27,0.15,5.73,0.41,5.55,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.05,7.64,-0.05,5.98,0.33,5.29,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,8.12,-0.21,4.74,0.30,5.61,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.05,2.67,0.38,5.90,0.47,5.33,0.00,0.00,3.03,0.00,0.00,0.00,0.00
3,1,1,0.05,1.51,0.70,2.78,0.60,6.32,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,1.06,0.72,2.33,0.63,6.80,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.06,1.34,0.70,2.42,0.62,6.18,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.05,3.00,0.23,2.83,0.46,6.45,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,4.04,0.30,2.42,0.37,7.19,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.05,4.21,0.04,2.96,0.42,6.14,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.07,1.31,0.54,3.17,0.59,6.52,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.05,2.03,0.52,2.08,0.53,6.13,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.05,2.47,0.36,2.98,0.57,6.29,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,1.74,0.65,2.49,0.52,6.86,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.06,3.49,0.35,2.48,0.45,7.13,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.04,2.51,0.50,2.49,0.47,6.42,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.07,1.76,0.50,2.02,0.59,6.85,0.00,0.00,2.89,0.00,0.00,0.00,0.00
3,2,0,0.06,1.15,0.54,3.87,0.65,5.61,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.08,0.84,0.43,4.53,0.65,5.76,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.08,0.62,0.64,4.13,0.77,5.54,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.06,1.39,0.44,4.38,0.60,6.05,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.06,1.34,0.38,4.65,0.56,5.76,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.05,2.64,0.28,4.64,0.50,5.87,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.06,1.56,0.42,4.09,0.60,6.06,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.05,1.86,0.43,4.57,0.56,5.55,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.06,1.39,0.45,4.64,0.57,5.96,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.08,1.08,0.39,4.73,0.62,5.73,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.05,1.74,0.35,4.44,0.55,5.68,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.07,0.76,0.61,4.05,0.74,5.63,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,2.05,0.28,5.12,0.54,5.58,0.00,0.00,3.12,0.00,0.00,0.00,0.00
3,3,1,0.06,1.15,0.32,10.43,0.63,5.37,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.09,0.65,0.25,11.87,0.72,5.74,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.06,1.45,0.31,10.22,0.61,5.50,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.06,2.27,0.10,11.23,0.54,5.72,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,2.91,0.11,11.57,0.47,5.38,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.06,1.86,0.15,10.52,0.56,5.91,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,1.56,0.16,11.20,0.58,5.75,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.06,1.69,0.28,10.00,0.59,5.61,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.07,1.62,0.15,11.07,0.63,5.93,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.06,1.96,0.16,11.51,0.53,5.65,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.07,1.56,0.18,11.82,0.55,5.57,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.06,2.34,0.19,11.19,0.50,5.43,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,1.90,0.15,10.94,0.57,5.69,0.00,0.00,2.88,0.00,0.00,0.00,0.00
3,4,0,0.08,0.60,0.61,3.94,0.77,6.14,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.08,0.67,0.50,4.56,0.69,6.40,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.06,1.74,0.37,4.06,0.61,6.30,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.07,1.86,0.29,4.43,0.65,6.47,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.05,2.27,0.23,4.75,0.47,6.44,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.60,0.17,4.58,0.53,6.53,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,1.06,0.44,4.40,0.64,6.40,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.05,2.32,0.27,4.27,0.58,6.36,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.07,1.97,0.27,4.43,0.62,6.51,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.05,2.27,0.23,4.66,0.47,6.46,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.06,1.17,0.40,4.70,0.61,6.42,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,1.72,0.35,4.13,0.61,6.30,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,2.73,0.18,4.68,0.47,6.44,0.00,0.00,3.25,0.00,0.00,0.00,0.00
3,5,1,0.04,1.80,0.52,3.40,0.55,5.84,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.07,0.67,0.67,3.30,0.70,6.07,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.05,1.46,0.58,3.34,0.58,5.96,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.04,2.27,0.35,3.72,0.54,6.14,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,1.57,0.52,3.54,0.56,6.21,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.04,4.51,0.03,3.71,0.40,6.15,0.00,0.00,3.37,0.00,0.00,0.00,0.00,0.04,2.27,0.36,3.80,0.49,6.02,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.04,3.59,0.26,3.53,0.42,6.10,0.00,0.00,3.42,0.00,0.00,0.00,0.00,0.04,2.42,0.33,3.59,0.47,6.09,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.06,1.42,0.55,3.47,0.56,6.18,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.04,2.47,0.36,3.71,0.48,6.14,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.05,1.46,0.56,3.36,0.61,6.01,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.04,3.74,0.22,3.65,0.41,6.39,0.00,0.00,3.30,0.00,0.00,0.00,0.00
